"year","latitude","longitude","Freq","country_name"
1990,12.879721,121.774017,320,"Philippines"
1990,13.794185,-88.89653,184,"El Salvador"
1990,14.497401,-14.452362,11,"Senegal"
1990,15.199999,-86.241905,13,"Honduras"
1990,15.783471,-90.230759,83,"Guatemala"
1990,15.870032,100.992541,10,"Thailand"
1990,17.570692,-3.996166,1,"Mali"
1990,18.735693,-70.162651,2,"Dominican Republic"
1990,18.971187,-72.285215,3,"Haiti"
1990,19.85627,102.495496,1,"Lao People's Democratic Republic"
1990,20.59368,78.96288,349,"India"
1990,21.913965,95.956223,9,"Burma"
1990,22.396428,114.109497,1,"Hong Kong"
1990,23.634501,-102.552784,5,"Mexico"
1990,23.684994,90.356331,22,"Bangladesh"
1990,23.69781,120.960515,1,"Taiwan"
1990,26.820553,30.802498,13,"Egypt"
1990,28.033886,1.659626,2,"Algeria"
1990,30.375321,69.345116,87,"Pakistan"
1990,30.585164,36.238414,3,"Jordan"
1990,31.046051,34.851612,98,"Israel"
1990,31.354676,34.308825,88,"Palestine"
1990,32.427908,53.688046,11,"Iran (Islamic Republic of)"
1990,33.854721,35.862285,84,"Lebanon"
1990,33.93911,67.709953,2,"Afghanistan"
1990,35.126413,33.429859,11,"Cyprus"
1990,35.86166,104.195397,1,"China"
1990,36.204824,138.252924,93,"Japan"
1990,37.09024,-95.712891,32,"United States"
1990,38.963745,35.243322,195,"Turkey"
1990,39.074208,21.824312,55,"Greece"
1990,40.339852,127.510093,3,"Korea, Democratic People's Republic of"
1990,40.463667,-3.74922,113,"Spain"
1990,41.153332,20.168331,1,"Albania"
1990,41.87194,12.56738,6,"Italy"
1990,42.733883,25.48583,5,"Bulgaria"
1990,46.227638,2.213749,30,"France"
1990,46.818188,8.227512,1,"Switzerland"
1990,47.516231,14.550072,1,"Austria"
1990,50.503887,4.469936,2,"Belgium"
1990,51.165691,10.451526,1,"Germany"
1990,51.919438,19.145136,7,"Poland"
1990,52.132633,5.291266,6,"Netherlands"
1990,53.41291,-8.24389,2,"Ireland"
1990,55.378051,-3.435973,147,"United Kingdom"
1990,60.128161,18.643501,6,"Sweden"
1991,-40.900557,174.885971,1,"New Zealand"
1991,-38.416097,-63.616672,27,"Argentina"
1991,-35.675147,-71.542969,127,"Chile"
1991,-32.522779,-55.765835,3,"Uruguay"
1991,-30.559482,22.937506,127,"South Africa"
1991,-26.522503,31.465866,1,"Swaziland"
1991,-25.274398,133.775136,4,"Australia"
1991,-22.95764,18.49041,1,"Namibia"
1991,-19.015438,29.154857,1,"Zimbabwe"
1991,-18.766947,46.869107,1,"Madagascar"
1991,-18.665695,35.529562,35,"Mozambique"
1991,-16.578193,179.414413,3,"Fiji"
1991,-16.290154,-63.588653,28,"Bolivia"
1991,-14.235004,-51.92528,24,"Brazil"
1991,-11.202692,17.873887,16,"Angola"
1991,-9.189967,-75.015152,658,"Peru"
1991,-6.314993,143.95555,2,"Papua New Guinea"
1991,-3.373056,29.918886,7,"Burundi"
1991,-1.940278,29.873888,3,"Rwanda"
1991,-1.831239,-78.183406,17,"Ecuador"
1991,-0.789275,113.921327,7,"Indonesia"
1991,-0.228021,15.827659,6,"Democratic Republic of the Congo"
1991,-0.023559,37.906193,5,"Kenya"
1991,1.352083,103.819836,1,"Singapore"
1991,1.373333,32.290275,2,"Uganda"
1991,3.919305,-56.027783,1,"Suriname"
1991,4.210484,101.975766,3,"Malaysia"
1991,4.570868,-74.297333,420,"Colombia"
1991,5.152149,46.199616,8,"Somalia"
1991,6.42375,-66.58973,17,"Venezuela"
1991,6.428055,-9.429499,1,"Liberia"
1991,6.611111,20.939444,4,"Central African Republic"
1991,7.369722,12.354722,4,"Cameroon"
1991,7.873054,80.771797,115,"Sri Lanka"
1991,8.460555,-11.779889,9,"Sierra Leone"
1991,8.537981,-80.782127,16,"Panama"
1991,8.619543,0.824782,2,"Togo"
1991,9.081999,8.675277,3,"Nigeria"
1991,9.145,40.489673,5,"Ethiopia"
1991,9.748917,-83.753428,2,"Costa Rica"
1991,10.691803,-61.222503,1,"Trinidad and Tobago"
1991,11.825138,42.590275,1,"Djibouti"
1991,12.238333,-1.561593,2,"Burkina Faso"
1991,12.565679,104.990963,3,"Cambodia"
1991,12.862807,30.217636,3,"Sudan"
1991,12.865416,-85.207229,80,"Nicaragua"
1991,12.879721,121.774017,162,"Philippines"
1991,13.794185,-88.89653,500,"El Salvador"
1991,14.497401,-14.452362,4,"Senegal"
1991,14.641528,-61.024174,1,"Martinique"
1991,15.199999,-86.241905,21,"Honduras"
1991,15.454166,18.732207,2,"Chad"
1991,15.552727,48.516388,5,"Yemen"
1991,15.783471,-90.230759,77,"Guatemala"
1991,15.870032,100.992541,8,"Thailand"
1991,16.995971,-62.067641,1,"Guadeloupe"
1991,17.189877,-88.49765,3,"Belize"
1991,17.570692,-3.996166,12,"Mali"
1991,17.607789,8.081666,6,"Niger"
1991,18.109581,-77.297508,1,"Jamaica"
1991,18.735693,-70.162651,8,"Dominican Republic"
1991,18.971187,-72.285215,17,"Haiti"
1991,20.59368,78.96288,339,"India"
1991,21.521757,-77.781167,1,"Cuba"
1991,21.913965,95.956223,22,"Burma"
1991,22.396428,114.109497,1,"Hong Kong"
1991,23.634501,-102.552784,10,"Mexico"
1991,23.684994,90.356331,42,"Bangladesh"
1991,23.69781,120.960515,2,"Taiwan"
1991,23.885942,45.079162,2,"Saudi Arabia"
1991,25.930414,50.637772,1,"Bahrain"
1991,26.820553,30.802498,10,"Egypt"
1991,28.033886,1.659626,30,"Algeria"
1991,28.394857,84.124008,1,"Nepal"
1991,29.31166,47.481766,5,"Kuwait"
1991,30.375321,69.345116,150,"Pakistan"
1991,30.585164,36.238414,11,"Jordan"
1991,31.046051,34.851612,64,"Israel"
1991,31.354676,34.308825,83,"Palestine"
1991,31.791702,-7.09262,3,"Morocco"
1991,32.427908,53.688046,9,"Iran (Islamic Republic of)"
1991,33.223191,43.679291,3,"Iraq"
1991,33.854721,35.862285,91,"Lebanon"
1991,33.886917,9.537499,2,"Tunisia"
1991,33.93911,67.709953,30,"Afghanistan"
1991,35.126413,33.429859,11,"Cyprus"
1991,35.86166,104.195397,1,"China"
1991,36.204824,138.252924,19,"Japan"
1991,37.09024,-95.712891,30,"United States"
1991,38.963745,35.243322,293,"Turkey"
1991,39.074208,21.824312,57,"Greece"
1991,40.069099,45.038189,1,"Armenia"
1991,40.143105,47.576927,3,"Azerbaijan"
1991,40.339852,127.510093,6,"Korea, Democratic People's Republic of"
1991,40.463667,-3.74922,89,"Spain"
1991,41.153332,20.168331,1,"Albania"
1991,41.87194,12.56738,31,"Italy"
1991,42.315407,43.356892,3,"Georgia"
1991,42.733883,25.48583,3,"Bulgaria"
1991,45.1,15.2,26,"Croatia"
1991,45.943161,24.96676,1,"Romania"
1991,46.227638,2.213749,137,"France"
1991,46.818188,8.227512,2,"Switzerland"
1991,47.162494,19.503304,3,"Hungary"
1991,47.411631,28.369885,1,"Republic of Moldova"
1991,47.516231,14.550072,3,"Austria"
1991,48.379433,31.16558,2,"Ukraine"
1991,50.503887,4.469936,6,"Belgium"
1991,51.165691,10.451526,65,"Germany"
1991,52.132633,5.291266,8,"Netherlands"
1991,53.41291,-8.24389,16,"Ireland"
1991,55.169438,23.881275,1,"Lithuania"
1991,55.378051,-3.435973,262,"United Kingdom"
1991,56.26392,9.501785,1,"Denmark"
1991,60.128161,18.643501,6,"Sweden"
1991,60.472024,8.468946,2,"Norway"
1992,-38.416097,-63.616672,41,"Argentina"
1992,-35.675147,-71.542969,116,"Chile"
1992,-32.522779,-55.765835,11,"Uruguay"
1992,-30.559482,22.937506,271,"South Africa"
1992,-26.522503,31.465866,1,"Swaziland"
1992,-25.274398,133.775136,4,"Australia"
1992,-23.442503,-58.443832,4,"Paraguay"
1992,-20.904305,165.618042,2,"New Caledonia"
1992,-19.015438,29.154857,1,"Zimbabwe"
1992,-18.766947,46.869107,7,"Madagascar"
1992,-18.665695,35.529562,19,"Mozambique"
1992,-16.578193,179.414413,1,"Fiji"
1992,-16.290154,-63.588653,38,"Bolivia"
1992,-14.235004,-51.92528,24,"Brazil"
1992,-13.254308,34.301525,3,"Malawi"
1992,-11.875001,43.872219,1,"Comoros"
1992,-11.202692,17.873887,50,"Angola"
1992,-9.189967,-75.015152,383,"Peru"
1992,-6.314993,143.95555,10,"Papua New Guinea"
1992,-3.373056,29.918886,2,"Burundi"
1992,-1.940278,29.873888,18,"Rwanda"
1992,-1.831239,-78.183406,23,"Ecuador"
1992,-0.789275,113.921327,4,"Indonesia"
1992,-0.228021,15.827659,5,"Democratic Republic of the Congo"
1992,-0.023559,37.906193,30,"Kenya"
1992,1.352083,103.819836,1,"Singapore"
1992,1.373333,32.290275,3,"Uganda"
1992,1.650801,10.267895,1,"Equatorial Guinea"
1992,3.919305,-56.027783,5,"Suriname"
1992,4.210484,101.975766,2,"Malaysia"
1992,4.535277,114.727669,1,"Brunei Darussalam"
1992,4.570868,-74.297333,523,"Colombia"
1992,4.860416,-58.93018,4,"Guyana"
1992,5.152149,46.199616,21,"Somalia"
1992,6.42375,-66.58973,32,"Venezuela"
1992,6.428055,-9.429499,10,"Liberia"
1992,6.611111,20.939444,1,"Central African Republic"
1992,7.369722,12.354722,6,"Cameroon"
1992,7.873054,80.771797,103,"Sri Lanka"
1992,7.946527,-1.023194,8,"Ghana"
1992,8.460555,-11.779889,4,"Sierra Leone"
1992,8.537981,-80.782127,37,"Panama"
1992,8.619543,0.824782,27,"Togo"
1992,9.081999,8.675277,11,"Nigeria"
1992,9.145,40.489673,13,"Ethiopia"
1992,9.30769,2.315834,1,"Benin"
1992,9.748917,-83.753428,2,"Costa Rica"
1992,9.945587,-9.696645,2,"Guinea"
1992,10.691803,-61.222503,1,"Trinidad and Tobago"
1992,11.825138,42.590275,6,"Djibouti"
1992,12.565679,104.990963,67,"Cambodia"
1992,12.862807,30.217636,7,"Sudan"
1992,12.865416,-85.207229,30,"Nicaragua"
1992,12.879721,121.774017,162,"Philippines"
1992,13.193887,-59.543198,1,"Barbados"
1992,13.794185,-88.89653,29,"El Salvador"
1992,14.058324,108.277199,1,"Viet Nam"
1992,14.497401,-14.452362,15,"Senegal"
1992,14.641528,-61.024174,1,"Martinique"
1992,15.199999,-86.241905,12,"Honduras"
1992,15.454166,18.732207,4,"Chad"
1992,15.552727,48.516388,24,"Yemen"
1992,15.783471,-90.230759,48,"Guatemala"
1992,15.870032,100.992541,25,"Thailand"
1992,17.060816,-61.796428,1,"Antigua and Barbuda"
1992,17.189877,-88.49765,2,"Belize"
1992,17.570692,-3.996166,3,"Mali"
1992,17.607789,8.081666,16,"Niger"
1992,18.109581,-77.297508,6,"Jamaica"
1992,18.735693,-70.162651,11,"Dominican Republic"
1992,18.971187,-72.285215,27,"Haiti"
1992,19.85627,102.495496,4,"Lao People's Democratic Republic"
1992,20.59368,78.96288,237,"India"
1992,21.521757,-77.781167,4,"Cuba"
1992,21.913965,95.956223,12,"Burma"
1992,22.396428,114.109497,6,"Hong Kong"
1992,23.424076,53.847818,1,"United Arab Emirates"
1992,23.634501,-102.552784,6,"Mexico"
1992,23.684994,90.356331,76,"Bangladesh"
1992,23.69781,120.960515,20,"Taiwan"
1992,24.215527,-12.885834,1,"Western Sahara"
1992,26.3351,17.228331,1,"Libyan Arab Jamahiriya"
1992,26.820553,30.802498,79,"Egypt"
1992,28.033886,1.659626,215,"Algeria"
1992,28.394857,84.124008,8,"Nepal"
1992,29.31166,47.481766,15,"Kuwait"
1992,30.375321,69.345116,85,"Pakistan"
1992,30.585164,36.238414,2,"Jordan"
1992,31.046051,34.851612,78,"Israel"
1992,31.354676,34.308825,119,"Palestine"
1992,31.791702,-7.09262,1,"Morocco"
1992,32.427908,53.688046,16,"Iran (Islamic Republic of)"
1992,33.223191,43.679291,35,"Iraq"
1992,33.854721,35.862285,91,"Lebanon"
1992,33.93911,67.709953,36,"Afghanistan"
1992,35.126413,33.429859,6,"Cyprus"
1992,35.86166,104.195397,5,"China"
1992,35.937496,14.375416,1,"Malta"
1992,36.204824,138.252924,40,"Japan"
1992,37.09024,-95.712891,32,"United States"
1992,38.861034,71.276093,17,"Tajikistan"
1992,38.963745,35.243322,514,"Turkey"
1992,39.074208,21.824312,35,"Greece"
1992,39.399872,-8.224454,1,"Portugal"
1992,40.069099,45.038189,2,"Armenia"
1992,40.143105,47.576927,12,"Azerbaijan"
1992,40.339852,127.510093,3,"Korea, Democratic People's Republic of"
1992,40.463667,-3.74922,72,"Spain"
1992,41.153332,20.168331,3,"Albania"
1992,41.377491,64.585262,2,"Uzbekistan"
1992,41.608635,21.745275,22,"The former Yugoslav Republic of Macedonia"
1992,41.87194,12.56738,37,"Italy"
1992,42.315407,43.356892,39,"Georgia"
1992,42.733883,25.48583,2,"Bulgaria"
1992,45.1,15.2,4,"Croatia"
1992,45.943161,24.96676,1,"Romania"
1992,46.227638,2.213749,126,"France"
1992,46.818188,8.227512,6,"Switzerland"
1992,47.162494,19.503304,1,"Hungary"
1992,47.411631,28.369885,11,"Republic of Moldova"
1992,47.516231,14.550072,8,"Austria"
1992,48.019573,66.923684,5,"Kazakhstan"
1992,48.379433,31.16558,1,"Ukraine"
1992,50.503887,4.469936,9,"Belgium"
1992,51.165691,10.451526,156,"Germany"
1992,51.919438,19.145136,5,"Poland"
1992,52.132633,5.291266,12,"Netherlands"
1992,53.41291,-8.24389,7,"Ireland"
1992,55.169438,23.881275,1,"Lithuania"
1992,55.378051,-3.435973,274,"United Kingdom"
1992,56.130366,-106.346771,3,"Canada"
1992,56.26392,9.501785,4,"Denmark"
1992,56.879635,24.603189,2,"Latvia"
1992,58.595272,25.013607,2,"Estonia"
1992,60.128161,18.643501,12,"Sweden"
1992,60.472024,8.468946,2,"Norway"
1992,61.52401,105.318756,21,"Russia"
1992,61.92411,25.748151,1,"Finland"
1994,-40.900557,174.885971,1,"New Zealand"
1994,-38.416097,-63.616672,14,"Argentina"
1994,-35.675147,-71.542969,15,"Chile"
1994,-32.522779,-55.765835,4,"Uruguay"
1994,-30.559482,22.937506,174,"South Africa"
1994,-29.609988,28.233608,3,"Lesotho"
1994,-25.274398,133.775136,9,"Australia"
1994,-23.442503,-58.443832,2,"Paraguay"
1994,-22.95764,18.49041,1,"Namibia"
1994,-19.015438,29.154857,1,"Zimbabwe"
1994,-18.665695,35.529562,3,"Mozambique"
1994,-16.290154,-63.588653,8,"Bolivia"
1994,-14.235004,-51.92528,19,"Brazil"
1994,-13.768752,-177.156097,1,"Wallis and Futuna Islands"
1994,-11.875001,43.872219,1,"Comoros"
1994,-11.202692,17.873887,9,"Angola"
1994,-9.189967,-75.015152,91,"Peru"
1994,-6.369028,34.888822,1,"United Republic of Tanzania"
1994,-6.314993,143.95555,3,"Papua New Guinea"
1994,-3.373056,29.918886,16,"Burundi"
1994,-1.940278,29.873888,33,"Rwanda"
1994,-1.831239,-78.183406,6,"Ecuador"
1994,-0.803689,11.609444,1,"Gabon"
1994,-0.789275,113.921327,5,"Indonesia"
1994,-0.228021,15.827659,14,"Democratic Republic of the Congo"
1994,-0.023559,37.906193,5,"Kenya"
1994,1.352083,103.819836,1,"Singapore"
1994,1.373333,32.290275,13,"Uganda"
1994,3.919305,-56.027783,1,"Suriname"
1994,4.570868,-74.297333,201,"Colombia"
1994,5.152149,46.199616,57,"Somalia"
1994,6.42375,-66.58973,12,"Venezuela"
1994,6.428055,-9.429499,3,"Liberia"
1994,6.611111,20.939444,1,"Central African Republic"
1994,7.369722,12.354722,6,"Cameroon"
1994,7.873054,80.771797,35,"Sri Lanka"
1994,7.946527,-1.023194,4,"Ghana"
1994,8.460555,-11.779889,22,"Sierra Leone"
1994,8.537981,-80.782127,3,"Panama"
1994,8.619543,0.824782,13,"Togo"
1994,9.081999,8.675277,8,"Nigeria"
1994,9.145,40.489673,4,"Ethiopia"
1994,9.30769,2.315834,3,"Benin"
1994,9.748917,-83.753428,1,"Costa Rica"
1994,9.945587,-9.696645,2,"Guinea"
1994,10.691803,-61.222503,1,"Trinidad and Tobago"
1994,11.825138,42.590275,2,"Djibouti"
1994,12.565679,104.990963,39,"Cambodia"
1994,12.862807,30.217636,5,"Sudan"
1994,12.865416,-85.207229,19,"Nicaragua"
1994,12.879721,121.774017,72,"Philippines"
1994,13.443182,-15.310139,1,"Gambia"
1994,13.794185,-88.89653,21,"El Salvador"
1994,14.058324,108.277199,1,"Viet Nam"
1994,14.497401,-14.452362,2,"Senegal"
1994,15.199999,-86.241905,6,"Honduras"
1994,15.454166,18.732207,1,"Chad"
1994,15.552727,48.516388,19,"Yemen"
1994,15.783471,-90.230759,84,"Guatemala"
1994,15.870032,100.992541,24,"Thailand"
1994,17.570692,-3.996166,13,"Mali"
1994,17.607789,8.081666,8,"Niger"
1994,18.109581,-77.297508,2,"Jamaica"
1994,18.735693,-70.162651,7,"Dominican Republic"
1994,18.971187,-72.285215,27,"Haiti"
1994,19.85627,102.495496,1,"Lao People's Democratic Republic"
1994,20.59368,78.96288,107,"India"
1994,21.521757,-77.781167,9,"Cuba"
1994,21.913965,95.956223,8,"Burma"
1994,22.396428,114.109497,4,"Hong Kong"
1994,23.634501,-102.552784,42,"Mexico"
1994,23.684994,90.356331,68,"Bangladesh"
1994,23.69781,120.960515,5,"Taiwan"
1994,23.885942,45.079162,2,"Saudi Arabia"
1994,25.930414,50.637772,1,"Bahrain"
1994,26.820553,30.802498,143,"Egypt"
1994,28.033886,1.659626,227,"Algeria"
1994,28.394857,84.124008,3,"Nepal"
1994,29.31166,47.481766,2,"Kuwait"
1994,30.375321,69.345116,154,"Pakistan"
1994,30.585164,36.238414,6,"Jordan"
1994,31.046051,34.851612,55,"Israel"
1994,31.354676,34.308825,165,"Palestine"
1994,31.791702,-7.09262,2,"Morocco"
1994,32.427908,53.688046,43,"Iran (Islamic Republic of)"
1994,33.223191,43.679291,18,"Iraq"
1994,33.854721,35.862285,67,"Lebanon"
1994,33.886917,9.537499,1,"Tunisia"
1994,33.93911,67.709953,9,"Afghanistan"
1994,35.126413,33.429859,6,"Cyprus"
1994,35.86166,104.195397,13,"China"
1994,36.204824,138.252924,9,"Japan"
1994,37.09024,-95.712891,55,"United States"
1994,38.861034,71.276093,31,"Tajikistan"
1994,38.963745,35.243322,300,"Turkey"
1994,39.074208,21.824312,42,"Greece"
1994,39.399872,-8.224454,1,"Portugal"
1994,40.069099,45.038189,4,"Armenia"
1994,40.143105,47.576927,11,"Azerbaijan"
1994,40.339852,127.510093,3,"Korea, Democratic People's Republic of"
1994,40.463667,-3.74922,55,"Spain"
1994,41.153332,20.168331,2,"Albania"
1994,41.608635,21.745275,10,"The former Yugoslav Republic of Macedonia"
1994,41.87194,12.56738,18,"Italy"
1994,42.315407,43.356892,18,"Georgia"
1994,42.733883,25.48583,2,"Bulgaria"
1994,45.1,15.2,4,"Croatia"
1994,46.151241,14.995463,1,"Slovenia"
1994,46.227638,2.213749,97,"France"
1994,47.162494,19.503304,2,"Hungary"
1994,47.411631,28.369885,1,"Republic of Moldova"
1994,47.516231,14.550072,5,"Austria"
1994,48.019573,66.923684,1,"Kazakhstan"
1994,48.379433,31.16558,10,"Ukraine"
1994,49.815273,6.129583,3,"Luxembourg"
1994,49.817492,15.472962,1,"Czech Republic"
1994,50.503887,4.469936,5,"Belgium"
1994,51.165691,10.451526,79,"Germany"
1994,51.919438,19.145136,4,"Poland"
1994,52.132633,5.291266,3,"Netherlands"
1994,53.41291,-8.24389,10,"Ireland"
1994,53.709807,27.953389,1,"Belarus"
1994,55.378051,-3.435973,256,"United Kingdom"
1994,56.130366,-106.346771,4,"Canada"
1994,56.879635,24.603189,2,"Latvia"
1994,58.595272,25.013607,6,"Estonia"
1994,60.128161,18.643501,1,"Sweden"
1994,60.472024,8.468946,2,"Norway"
1994,61.52401,105.318756,47,"Russia"
1994,61.92411,25.748151,1,"Finland"
1995,-38.416097,-63.616672,16,"Argentina"
1995,-35.675147,-71.542969,17,"Chile"
1995,-32.522779,-55.765835,1,"Uruguay"
1995,-30.559482,22.937506,32,"South Africa"
1995,-26.522503,31.465866,1,"Swaziland"
1995,-25.274398,133.775136,5,"Australia"
1995,-23.442503,-58.443832,12,"Paraguay"
1995,-22.328474,24.684866,1,"Botswana"
1995,-19.015438,29.154857,2,"Zimbabwe"
1995,-18.766947,46.869107,3,"Madagascar"
1995,-18.665695,35.529562,3,"Mozambique"
1995,-17.679742,-149.406843,3,"French Polynesia"
1995,-16.290154,-63.588653,2,"Bolivia"
1995,-14.235004,-51.92528,23,"Brazil"
1995,-13.133897,27.849332,1,"Zambia"
1995,-11.202692,17.873887,10,"Angola"
1995,-9.189967,-75.015152,44,"Peru"
1995,-6.369028,34.888822,1,"United Republic of Tanzania"
1995,-6.314993,143.95555,10,"Papua New Guinea"
1995,-3.373056,29.918886,83,"Burundi"
1995,-1.940278,29.873888,17,"Rwanda"
1995,-1.831239,-78.183406,6,"Ecuador"
1995,-0.789275,113.921327,24,"Indonesia"
1995,-0.228021,15.827659,6,"Democratic Republic of the Congo"
1995,-0.023559,37.906193,4,"Kenya"
1995,1.373333,32.290275,7,"Uganda"
1995,4.570868,-74.297333,123,"Colombia"
1995,5.152149,46.199616,13,"Somalia"
1995,6.42375,-66.58973,11,"Venezuela"
1995,7.369722,12.354722,2,"Cameroon"
1995,7.873054,80.771797,126,"Sri Lanka"
1995,7.946527,-1.023194,1,"Ghana"
1995,8.460555,-11.779889,14,"Sierra Leone"
1995,8.537981,-80.782127,6,"Panama"
1995,8.619543,0.824782,1,"Togo"
1995,9.081999,8.675277,1,"Nigeria"
1995,9.145,40.489673,5,"Ethiopia"
1995,9.30769,2.315834,1,"Benin"
1995,10.691803,-61.222503,4,"Trinidad and Tobago"
1995,11.825138,42.590275,2,"Djibouti"
1995,12.565679,104.990963,56,"Cambodia"
1995,12.862807,30.217636,4,"Sudan"
1995,12.865416,-85.207229,18,"Nicaragua"
1995,12.879721,121.774017,63,"Philippines"
1995,13.443182,-15.310139,1,"Gambia"
1995,13.794185,-88.89653,9,"El Salvador"
1995,14.058324,108.277199,1,"Viet Nam"
1995,14.497401,-14.452362,8,"Senegal"
1995,15.179384,39.782334,2,"Eritrea"
1995,15.199999,-86.241905,12,"Honduras"
1995,15.454166,18.732207,3,"Chad"
1995,15.552727,48.516388,8,"Yemen"
1995,15.783471,-90.230759,82,"Guatemala"
1995,15.870032,100.992541,12,"Thailand"
1995,17.357822,-62.782998,2,"Saint Kitts and Nevis"
1995,17.570692,-3.996166,1,"Mali"
1995,17.607789,8.081666,2,"Niger"
1995,18.109581,-77.297508,1,"Jamaica"
1995,18.971187,-72.285215,34,"Haiti"
1995,20.59368,78.96288,179,"India"
1995,21.913965,95.956223,12,"Burma"
1995,22.198745,113.543873,1,"Macau"
1995,22.396428,114.109497,1,"Hong Kong"
1995,23.424076,53.847818,2,"United Arab Emirates"
1995,23.634501,-102.552784,29,"Mexico"
1995,23.684994,90.356331,74,"Bangladesh"
1995,23.69781,120.960515,4,"Taiwan"
1995,23.885942,45.079162,3,"Saudi Arabia"
1995,25.930414,50.637772,8,"Bahrain"
1995,26.3351,17.228331,1,"Libyan Arab Jamahiriya"
1995,26.820553,30.802498,102,"Egypt"
1995,28.033886,1.659626,185,"Algeria"
1995,30.375321,69.345116,666,"Pakistan"
1995,30.585164,36.238414,3,"Jordan"
1995,31.046051,34.851612,13,"Israel"
1995,31.354676,34.308825,67,"Palestine"
1995,31.791702,-7.09262,1,"Morocco"
1995,32.427908,53.688046,8,"Iran (Islamic Republic of)"
1995,33.223191,43.679291,17,"Iraq"
1995,33.854721,35.862285,38,"Lebanon"
1995,33.886917,9.537499,1,"Tunisia"
1995,33.93911,67.709953,6,"Afghanistan"
1995,35.126413,33.429859,3,"Cyprus"
1995,35.86166,104.195397,8,"China"
1995,35.937496,14.375416,2,"Malta"
1995,36.204824,138.252924,20,"Japan"
1995,37.09024,-95.712891,60,"United States"
1995,38.861034,71.276093,34,"Tajikistan"
1995,38.963745,35.243322,133,"Turkey"
1995,39.074208,21.824312,8,"Greece"
1995,39.399872,-8.224454,3,"Portugal"
1995,40.069099,45.038189,1,"Armenia"
1995,40.143105,47.576927,2,"Azerbaijan"
1995,40.339852,127.510093,4,"Korea, Democratic People's Republic of"
1995,40.463667,-3.74922,44,"Spain"
1995,41.377491,64.585262,1,"Uzbekistan"
1995,41.608635,21.745275,7,"The former Yugoslav Republic of Macedonia"
1995,41.87194,12.56738,1,"Italy"
1995,42.315407,43.356892,17,"Georgia"
1995,42.733883,25.48583,2,"Bulgaria"
1995,45.1,15.2,1,"Croatia"
1995,45.943161,24.96676,1,"Romania"
1995,46.227638,2.213749,71,"France"
1995,46.818188,8.227512,5,"Switzerland"
1995,47.516231,14.550072,12,"Austria"
1995,48.379433,31.16558,2,"Ukraine"
1995,49.817492,15.472962,3,"Czech Republic"
1995,50.503887,4.469936,1,"Belgium"
1995,51.165691,10.451526,147,"Germany"
1995,51.919438,19.145136,4,"Poland"
1995,52.132633,5.291266,7,"Netherlands"
1995,53.41291,-8.24389,3,"Ireland"
1995,55.169438,23.881275,2,"Lithuania"
1995,55.378051,-3.435973,22,"United Kingdom"
1995,56.130366,-106.346771,5,"Canada"
1995,56.26392,9.501785,6,"Denmark"
1995,56.879635,24.603189,1,"Latvia"
1995,58.595272,25.013607,2,"Estonia"
1995,60.128161,18.643501,1,"Sweden"
1995,61.52401,105.318756,37,"Russia"
1995,61.92411,25.748151,1,"Finland"
1996,-40.900557,174.885971,2,"New Zealand"
1996,-38.416097,-63.616672,19,"Argentina"
1996,-35.675147,-71.542969,8,"Chile"
1996,-32.522779,-55.765835,1,"Uruguay"
1996,-30.559482,22.937506,47,"South Africa"
1996,-25.274398,133.775136,5,"Australia"
1996,-18.766947,46.869107,2,"Madagascar"
1996,-16.290154,-63.588653,1,"Bolivia"
1996,-15.376706,166.959158,2,"Vanuatu"
1996,-14.235004,-51.92528,18,"Brazil"
1996,-13.133897,27.849332,4,"Zambia"
1996,-11.202692,17.873887,4,"Angola"
1996,-9.189967,-75.015152,42,"Peru"
1996,-6.314993,143.95555,10,"Papua New Guinea"
1996,-3.373056,29.918886,35,"Burundi"
1996,-1.940278,29.873888,15,"Rwanda"
1996,-1.831239,-78.183406,5,"Ecuador"
1996,-0.803689,11.609444,1,"Gabon"
1996,-0.789275,113.921327,65,"Indonesia"
1996,-0.228021,15.827659,14,"Democratic Republic of the Congo"
1996,-0.023559,37.906193,3,"Kenya"
1996,1.373333,32.290275,29,"Uganda"
1996,3.933889,-53.125782,2,"French Guiana"
1996,4.570868,-74.297333,409,"Colombia"
1996,5.152149,46.199616,16,"Somalia"
1996,6.42375,-66.58973,12,"Venezuela"
1996,6.428055,-9.429499,1,"Liberia"
1996,6.611111,20.939444,1,"Central African Republic"
1996,7.873054,80.771797,176,"Sri Lanka"
1996,7.946527,-1.023194,2,"Ghana"
1996,8.460555,-11.779889,5,"Sierra Leone"
1996,8.537981,-80.782127,2,"Panama"
1996,8.619543,0.824782,1,"Togo"
1996,9.081999,8.675277,11,"Nigeria"
1996,9.145,40.489673,7,"Ethiopia"
1996,9.30769,2.315834,2,"Benin"
1996,9.748917,-83.753428,1,"Costa Rica"
1996,9.945587,-9.696645,1,"Guinea"
1996,10.691803,-61.222503,3,"Trinidad and Tobago"
1996,12.565679,104.990963,33,"Cambodia"
1996,12.862807,30.217636,10,"Sudan"
1996,12.865416,-85.207229,26,"Nicaragua"
1996,12.879721,121.774017,61,"Philippines"
1996,13.794185,-88.89653,7,"El Salvador"
1996,14.058324,108.277199,1,"Viet Nam"
1996,15.179384,39.782334,1,"Eritrea"
1996,15.199999,-86.241905,19,"Honduras"
1996,15.454166,18.732207,1,"Chad"
