"year","country_name","Freq","kills"
1998,"Cyprus",1,0
1998,"Democratic Republic of the Congo",4,NA
1998,"Ecuador",3,0
1998,"Egypt",3,9
1998,"France",12,1
1998,"Georgia",12,32
1998,"Germany",6,0
1998,"Greece",28,0
1998,"Guyana",2,0
1998,"Haiti",1,0
1998,"Hungary",2,0
1998,"India",61,398
1998,"Indonesia",3,9
1998,"Iran (Islamic Republic of)",5,6
1998,"Iraq",7,19
1998,"Ireland",3,1
1998,"Israel",14,NA
1998,"Italy",6,0
1998,"Japan",1,0
1998,"Jordan",1,0
1998,"Kenya",2,226
1998,"Latvia",4,0
1998,"Lebanon",23,NA
1998,"Macau",6,0
1998,"Mexico",2,3
1998,"Nigeria",2,9
1998,"Pakistan",37,NA
1998,"Palestine",12,12
1998,"Peru",5,7
1998,"Philippines",18,6
1998,"Poland",2,0
1998,"Russia",26,49
1998,"Rwanda",9,100
1998,"Senegal",1,4
1998,"Sierra Leone",7,NA
1998,"Somalia",1,0
1998,"South Africa",6,13
1998,"Spain",17,6
1998,"Sri Lanka",35,NA
1998,"Swaziland",1,1
1998,"Switzerland",1,0
1998,"Syrian Arab Republic",1,NA
1998,"Tajikistan",11,29
1998,"Thailand",4,4
1998,"The former Yugoslav Republic of Macedonia",14,NA
1998,"Turkey",23,37
1998,"Uganda",18,81
1998,"United Kingdom",63,46
1998,"United Republic of Tanzania",1,11
1998,"United States",31,4
1998,"Venezuela",1,0
1998,"Yemen",7,8
1999,"Afghanistan",9,NA
1999,"Albania",3,6
1999,"Algeria",106,467
1999,"Angola",34,NA
1999,"Argentina",1,0
1999,"Armenia",2,8
1999,"Bangladesh",11,30
1999,"Belarus",1,0
1999,"Belgium",2,0
1999,"Brazil",1,1
1999,"Bulgaria",1,0
1999,"Burma",4,10
1999,"Burundi",13,NA
1999,"Cambodia",8,NA
1999,"Canada",2,0
1999,"Chad",1,77
1999,"Chile",3,0
1999,"China",2,5
1999,"Colombia",116,NA
1999,"Cyprus",1,0
1999,"Democratic Republic of the Congo",6,114
1999,"Denmark",1,0
1999,"Ecuador",2,0
1999,"Egypt",1,1
1999,"Estonia",1,0
1999,"Ethiopia",2,2
1999,"Fiji",3,0
1999,"France",46,0
1999,"Georgia",7,5
1999,"Germany",13,3
1999,"Greece",35,1
1999,"Guatemala",1,3
1999,"Haiti",5,3
1999,"India",112,NA
1999,"Indonesia",60,NA
1999,"Iran (Islamic Republic of)",8,NA
1999,"Iraq",12,32
1999,"Ireland",3,0
1999,"Israel",8,6
1999,"Italy",7,1
1999,"Japan",2,0
1999,"Jordan",2,0
1999,"Kyrgyzstan",3,1
1999,"Latvia",1,0
1999,"Lebanon",42,NA
1999,"Liberia",2,0
1999,"Mexico",1,0
1999,"Mozambique",1,0
1999,"Namibia",1,13
1999,"Nepal",8,NA
1999,"Netherlands",1,0
1999,"Nicaragua",1,0
1999,"Niger",2,4
1999,"Nigeria",18,NA
1999,"Pakistan",39,127
1999,"Palestine",11,1
1999,"Panama",1,0
1999,"Paraguay",1,2
1999,"Peru",5,NA
1999,"Philippines",31,NA
1999,"Russia",54,NA
1999,"Senegal",1,1
1999,"Serbia",39,NA
1999,"Sierra Leone",9,28
1999,"Solomon Islands",1,2
1999,"Somalia",4,9
1999,"South Africa",17,NA
1999,"Spain",47,0
1999,"Sri Lanka",46,NA
1999,"Sudan",5,16
1999,"Swaziland",1,0
1999,"Sweden",2,0
1999,"Switzerland",2,0
1999,"Tajikistan",4,2
1999,"Thailand",4,NA
1999,"The former Yugoslav Republic of Macedonia",8,1
1999,"Turkey",109,127
1999,"Uganda",19,75
1999,"Ukraine",6,1
1999,"United Kingdom",76,NA
1999,"United States",53,20
1999,"Uzbekistan",8,19
1999,"Venezuela",5,0
1999,"Yemen",17,11
1999,"Zambia",7,1
2000,"Afghanistan",14,NA
2000,"Albania",2,0
2000,"Algeria",138,NA
2000,"Angola",22,NA
2000,"Armenia",2,0
2000,"Australia",1,0
2000,"Azerbaijan",1,0
2000,"Bangladesh",23,NA
2000,"Belize",1,0
2000,"Brazil",2,0
2000,"Bulgaria",2,4
2000,"Burundi",17,97
2000,"Cambodia",4,12
2000,"Canada",5,0
2000,"Central African Republic",1,1
2000,"Chile",2,0
2000,"China",4,1
2000,"Colombia",137,NA
2000,"Croatia",2,3
2000,"Cyprus",2,0
2000,"Democratic Republic of the Congo",3,40
2000,"Ecuador",4,0
2000,"Ethiopia",1,3
2000,"Fiji",4,7
2000,"France",28,4
2000,"Gambia",1,0
2000,"Georgia",7,3
2000,"Germany",8,1
2000,"Greece",28,1
2000,"Guatemala",1,2
2000,"Guinea",12,NA
2000,"Haiti",9,5
2000,"Hong Kong",2,0
2000,"India",180,NA
2000,"Indonesia",101,146
2000,"Iran (Islamic Republic of)",15,NA
2000,"Iraq",10,NA
2000,"Israel",15,11
2000,"Italy",8,0
2000,"Japan",13,0
2000,"Jordan",2,0
2000,"Kazakhstan",1,2
2000,"Kenya",4,26
2000,"Kyrgyzstan",4,2
2000,"Lao People's Democratic Republic",8,NA
2000,"Latvia",3,1
2000,"Lebanon",12,12
2000,"Liberia",1,0
2000,"Malaysia",3,2
2000,"Mexico",4,5
2000,"Mozambique",3,NA
2000,"Namibia",21,24
2000,"Nepal",23,NA
2000,"Netherlands",1,0
2000,"Nicaragua",1,2
2000,"Nigeria",6,0
2000,"Pakistan",49,118
2000,"Palestine",28,21
2000,"Panama",1,0
2000,"Paraguay",2,0
2000,"Peru",3,4
2000,"Philippines",132,NA
2000,"Qatar",1,0
2000,"Republic of Moldova",1,0
2000,"Russia",138,NA
2000,"Rwanda",1,4
2000,"Saudi Arabia",5,1
2000,"Senegal",4,4
2000,"Serbia",60,NA
2000,"Sierra Leone",24,NA
2000,"Slovenia",1,0
2000,"Solomon Islands",1,0
2000,"Somalia",9,36
2000,"South Africa",21,18
2000,"Spain",112,29
2000,"Sri Lanka",68,NA
2000,"Sudan",7,NA
2000,"Sweden",1,0
2000,"Switzerland",4,0
2000,"Tajikistan",6,11
2000,"Thailand",4,NA
2000,"The former Yugoslav Republic of Macedonia",9,4
2000,"Tunisia",1,5
2000,"Turkey",35,12
2000,"Uganda",20,NA
2000,"Ukraine",1,0
2000,"United Kingdom",61,7
2000,"United Republic of Tanzania",2,0
2000,"United States",32,0
2000,"Yemen",10,NA
2000,"Zambia",8,0
2000,"Zimbabwe",1,0
2001,"Afghanistan",14,NA
2001,"Albania",1,0
2001,"Algeria",113,624
2001,"Angola",40,NA
2001,"Argentina",2,0
2001,"Armenia",2,1
2001,"Australia",2,0
2001,"Azerbaijan",4,1
2001,"Bangladesh",15,57
2001,"Belarus",1,0
2001,"Brazil",3,1
2001,"Bulgaria",1,0
2001,"Burma",3,8
2001,"Burundi",37,166
2001,"Cambodia",7,4
2001,"Central African Republic",1,7
2001,"Chile",3,0
2001,"China",12,7
2001,"Colombia",207,NA
2001,"Costa Rica",1,1
2001,"Croatia",3,0
2001,"Cyprus",1,0
2001,"Czech Republic",1,0
2001,"Democratic Republic of the Congo",6,15
2001,"Ecuador",5,0
2001,"Estonia",1,1
2001,"Fiji",1,0
2001,"France",21,0
2001,"Georgia",4,6
2001,"Germany",8,3
2001,"Greece",14,0
2001,"Guatemala",2,1
2001,"Guinea-Bissau",1,0
2001,"Guyana",1,0
2001,"Haiti",5,0
2001,"Hong Kong",1,0
2001,"Hungary",1,1
2001,"India",234,NA
2001,"Indonesia",105,134
2001,"Iran (Islamic Republic of)",4,NA
2001,"Iraq",3,9
2001,"Ireland",2,0
2001,"Israel",79,NA
2001,"Italy",11,0
2001,"Japan",3,0
2001,"Jordan",2,1
2001,"Kazakhstan",1,0
2001,"Kenya",7,13
2001,"Korea, Democratic People's Republic of",1,0
2001,"Kuwait",2,2
2001,"Kyrgyzstan",1,NA
2001,"Lao People's Democratic Republic",1,0
2001,"Lebanon",5,0
2001,"Liberia",3,NA
2001,"Malaysia",1,0
2001,"Mexico",7,13
2001,"Montenegro",1,1
2001,"Namibia",6,1
2001,"Nepal",33,NA
2001,"Netherlands",1,0
2001,"New Zealand",1,0
2001,"Nigeria",5,3
2001,"Norway",1,1
2001,"Pakistan",53,109
2001,"Palestine",123,105
2001,"Peru",3,16
2001,"Philippines",50,154
2001,"Poland",1,0
2001,"Qatar",1,1
2001,"Russia",135,NA
2001,"Rwanda",2,2
2001,"Saudi Arabia",3,2
2001,"Senegal",8,28
2001,"Serbia",17,20
2001,"Somalia",5,NA
2001,"Spain",79,14
2001,"Sri Lanka",36,195
2001,"Sudan",9,NA
2001,"Switzerland",2,14
2001,"Taiwan",2,2
2001,"Tajikistan",6,8
2001,"Thailand",14,11
2001,"The former Yugoslav Republic of Macedonia",69,35
2001,"Tunisia",1,3
2001,"Turkey",19,17
2001,"Uganda",24,56
2001,"United Kingdom",94,8
2001,"United Republic of Tanzania",4,2
2001,"United States",41,NA
2001,"Venezuela",5,0
2001,"Viet Nam",4,0
2001,"Yemen",7,2
2001,"Zimbabwe",3,1
2002,"Afghanistan",38,74
2002,"Algeria",132,NA
2002,"Angola",6,59
2002,"Azerbaijan",1,0
2002,"Bangladesh",5,21
2002,"Belgium",3,0
2002,"Brazil",1,0
2002,"Bulgaria",1,1
2002,"Burma",4,5
2002,"Burundi",18,67
2002,"Cambodia",3,4
2002,"Chad",4,21
2002,"Chile",1,0
2002,"China",2,1
2002,"Colombia",150,NA
2002,"Democratic Republic of the Congo",10,33
2002,"Ecuador",2,0
2002,"Ethiopia",3,1
2002,"France",32,0
2002,"Georgia",2,1
2002,"Germany",3,0
2002,"Greece",11,0
2002,"Guyana",1,4
2002,"Haiti",2,0
2002,"Honduras",1,0
2002,"India",184,599
2002,"Indonesia",43,246
2002,"Iraq",6,NA
2002,"Israel",75,337
2002,"Italy",7,1
2002,"Japan",2,0
2002,"Jordan",2,3
2002,"Kenya",2,16
2002,"Kuwait",1,4
2002,"Kyrgyzstan",2,2
2002,"Lebanon",8,2
2002,"Liberia",3,3
2002,"Madagascar",5,0
2002,"Malawi",1,1
2002,"Nepal",58,486
2002,"Netherlands",2,1
2002,"Nigeria",6,28
2002,"Pakistan",46,105
2002,"Palestine",86,NA
2002,"Papua New Guinea",1,NA
2002,"Peru",2,9
2002,"Philippines",48,NA
2002,"Russia",89,NA
2002,"Saudi Arabia",2,1
2002,"Senegal",3,8
2002,"Serbia",5,1
2002,"Solomon Islands",1,1
2002,"Somalia",3,6
2002,"South Africa",8,1
2002,"Spain",41,5
2002,"Sri Lanka",3,3
2002,"Sudan",13,589
2002,"Thailand",12,16
2002,"The former Yugoslav Republic of Macedonia",11,3
2002,"Tunisia",1,21
2002,"Turkey",5,0
2002,"Turkmenistan",1,0
2002,"Uganda",24,NA
2002,"Ukraine",3,1
2002,"United Kingdom",21,2
2002,"United Republic of Tanzania",2,24
2002,"United States",33,4
2002,"Venezuela",5,0
2002,"Yemen",7,NA
2002,"Zambia",1,0
2002,"Zimbabwe",8,NA
2003,"Afghanistan",100,NA
2003,"Albania",1,0
2003,"Algeria",75,269
2003,"Argentina",1,0
2003,"Bahrain",1,0
2003,"Bangladesh",4,3
2003,"Belgium",8,0
2003,"Bolivia",1,0
2003,"Brazil",1,0
2003,"Burma",9,18
2003,"Burundi",18,NA
2003,"Cambodia",1,1
2003,"Chile",2,0
2003,"China",3,1
2003,"Colombia",98,NA
2003,"Czech Republic",1,0
2003,"Democratic Republic of the Congo",7,165
2003,"Ecuador",4,0
2003,"Ethiopia",1,2
2003,"France",34,0
2003,"Georgia",6,0
2003,"Germany",2,0
2003,"Greece",12,0
2003,"Guatemala",3,1
2003,"Guinea-Bissau",1,1
2003,"Guyana",1,0
2003,"Haiti",5,4
2003,"India",196,472
2003,"Indonesia",18,26
2003,"Iran (Islamic Republic of)",2,0
2003,"Iraq",102,NA
2003,"Ireland",1,0
2003,"Israel",38,156
2003,"Italy",15,0
2003,"Japan",2,0
2003,"Kenya",2,3
2003,"Korea, Democratic People's Republic of",1,0
2003,"Kuwait",3,1
2003,"Kyrgyzstan",1,1
2003,"Lao People's Democratic Republic",2,10
2003,"Lebanon",5,3
2003,"Liberia",2,2
2003,"Mexico",1,2
2003,"Morocco",5,45
2003,"Nepal",15,NA
2003,"Netherlands",3,0
2003,"New Zealand",3,0
2003,"Nigeria",9,28
2003,"Norway",1,0
2003,"Pakistan",29,119
2003,"Palestine",45,NA
2003,"Peru",1,7
2003,"Philippines",107,NA
2003,"Russia",76,NA
2003,"Saudi Arabia",8,55
2003,"Serbia",9,7
2003,"Solomon Islands",1,1
2003,"Somalia",1,7
2003,"Spain",21,3
2003,"Sri Lanka",9,23
2003,"Swaziland",1,0
2003,"Switzerland",1,0
2003,"Thailand",6,6
2003,"The former Yugoslav Republic of Macedonia",6,NA
2003,"Turkey",19,67
2003,"Uganda",30,NA
2003,"Ukraine",1,0
2003,"United Kingdom",23,2
2003,"United States",33,0
2003,"Venezuela",8,0
2003,"Yemen",7,16
2003,"Zimbabwe",1,0
2004,"Afghanistan",88,NA
2004,"Algeria",67,166
2004,"Bangladesh",11,NA
2004,"Burma",2,1
2004,"Burundi",1,18
2004,"Canada",2,0
2004,"China",2,4
2004,"Colombia",37,NA
2004,"Cyprus",1,0
2004,"Democratic Republic of the Congo",5,22
2004,"Djibouti",1,0
2004,"Ecuador",2,0
2004,"Egypt",3,37
2004,"Ethiopia",2,1
2004,"France",11,0
2004,"Georgia",3,0
2004,"Germany",3,1
2004,"Greece",4,0
2004,"Guatemala",2,3
2004,"Haiti",2,7
2004,"Honduras",1,28
2004,"India",108,NA
2004,"Indonesia",17,42
2004,"Iraq",323,NA
2004,"Israel",19,59
2004,"Italy",3,1
2004,"Lebanon",1,1
2004,"Mauritania",1,0
2004,"Mexico",1,0
2004,"Nepal",62,630
2004,"Netherlands",1,1
2004,"Nigeria",6,41
2004,"Pakistan",67,304
2004,"Palestine",34,NA
2004,"Peru",3,6
2004,"Philippines",32,206
2004,"Russia",44,607
2004,"Saudi Arabia",17,64
2004,"Serbia",1,0
2004,"Somalia",1,2
2004,"Spain",31,193
2004,"Sri Lanka",33,30
2004,"Sudan",5,28
2004,"Syrian Arab Republic",1,4
2004,"Taiwan",2,0
2004,"Thailand",44,32
2004,"Turkey",27,25
2004,"Uganda",10,193
2004,"United Kingdom",5,0
2004,"United Republic of Tanzania",1,0
2004,"United States",9,0
2004,"Uzbekistan",5,36
2005,"Afghanistan",155,367
2005,"Algeria",104,NA
2005,"Argentina",3,0
2005,"Bangladesh",23,44
2005,"Bolivia",1,0
2005,"Burma",8,21
2005,"Burundi",5,13
2005,"China",1,12
2005,"Colombia",42,145
2005,"Croatia",1,0
2005,"Democratic Republic of the Congo",5,31
2005,"Egypt",2,92
2005,"Ethiopia",5,9
2005,"France",33,0
2005,"Georgia",6,8
2005,"Germany",3,2
2005,"Greece",6,0
2005,"Guinea",1,0
2005,"Guinea-Bissau",4,3
2005,"Haiti",1,1
2005,"Hong Kong",1,0
2005,"India",146,466
2005,"Indonesia",15,66
2005,"Iran (Islamic Republic of)",5,13
2005,"Iraq",617,NA
2005,"Israel",43,45
2005,"Italy",6,1
2005,"Jordan",4,62
2005,"Kenya",2,56
2005,"Kuwait",2,2
2005,"Kyrgyzstan",2,0
2005,"Lebanon",17,22
2005,"Mali",1,NA
2005,"Mauritania",1,23
2005,"Mexico",1,2
2005,"Nepal",70,211
2005,"Nigeria",9,NA
2005,"Pakistan",77,152
2005,"Palestine",38,NA
2005,"Peru",2,7
2005,"Philippines",25,49
2005,"Qatar",1,2
2005,"Russia",64,157
2005,"Rwanda",1,30
2005,"Saudi Arabia",1,1
2005,"Senegal",1,0
2005,"Serbia",8,1
2005,"Somalia",6,20
2005,"Spain",24,0
2005,"Sri Lanka",133,NA
2005,"Sudan",6,54
2005,"Sweden",3,0
2005,"Tajikistan",1,0
2005,"Thailand",155,130
2005,"The former Yugoslav Republic of Macedonia",1,0
2005,"Togo",1,0
2005,"Trinidad and Tobago",2,0
2005,"Turkey",41,35
2005,"Uganda",11,80
2005,"United Kingdom",29,57
2005,"United States",21,0
2005,"Uruguay",1,0
2005,"Uzbekistan",2,10
2005,"Yemen",7,12
2006,"Afghanistan",282,NA
2006,"Algeria",152,NA
2006,"Australia",2,0
2006,"Austria",1,0
2006,"Bahrain",1,0
2006,"Bangladesh",23,19
2006,"Belarus",1,0
2006,"Bhutan",1,4
2006,"Brazil",3,1
2006,"Burma",2,0
2006,"Burundi",5,21
2006,"Canada",2,0
2006,"Central African Republic",1,4
2006,"Chad",11,NA
2006,"Chile",1,0
2006,"Colombia",43,NA
2006,"Democratic Republic of the Congo",5,23
2006,"Egypt",5,19
2006,"Ethiopia",11,12
2006,"France",34,1
2006,"Georgia",3,5
2006,"Germany",4,2
2006,"Greece",23,0
2006,"Guatemala",4,5
2006,"Guinea-Bissau",1,11
2006,"Guyana",2,6
2006,"Haiti",1,2
2006,"India",167,NA
2006,"Indonesia",10,6
2006,"Iran (Islamic Republic of)",14,NA
2006,"Iraq",838,NA
2006,"Ireland",1,1
2006,"Israel",81,NA
2006,"Italy",4,0
2006,"Jordan",1,1
2006,"Kenya",2,18
2006,"Korea, Democratic People's Republic of",1,0
2006,"Kyrgyzstan",3,1
2006,"Lebanon",8,17
2006,"Lesotho",1,0
2006,"Madagascar",1,0
2006,"Maldives",1,0
2006,"Mexico",7,NA
2006,"Nepal",83,NA
2006,"Nigeria",37,NA
2006,"Norway",1,0
2006,"Pakistan",164,NA
2006,"Palestine",35,NA
2006,"Peru",1,7
2006,"Philippines",58,60
2006,"Republic of Moldova",1,2
2006,"Russia",56,NA
2006,"Saudi Arabia",3,4
2006,"Serbia",6,0
2006,"Somalia",10,22
2006,"Spain",23,2
2006,"Sri Lanka",217,NA
2006,"Sudan",24,NA
2006,"Swaziland",1,0
2006,"Sweden",1,0
2006,"Syrian Arab Republic",1,5
2006,"Thailand",202,194
2006,"The former Yugoslav Republic of Macedonia",4,0
2006,"Turkey",43,46
2006,"United Kingdom",6,0
2006,"United States",6,1
2006,"Yemen",5,NA
2006,"Zimbabwe",1,0
2007,"Afghanistan",341,NA
2007,"Algeria",124,241
2007,"Armenia",1,0
2007,"Austria",1,0
2007,"Azerbaijan",1,0
2007,"Bangladesh",9,1
2007,"Belgium",1,0
2007,"Benin",1,0
2007,"Bolivia",3,0
2007,"Burma",3,10
2007,"Burundi",3,3
2007,"Cameroon",1,31
2007,"Central African Republic",1,1
2007,"Chad",7,136
2007,"Chile",8,0
2007,"Colombia",30,64
2007,"Cuba",1,1
2007,"Cyprus",1,0
2007,"Democratic Republic of the Congo",11,NA
2007,"Eritrea",2,NA
2007,"Ethiopia",5,204
2007,"Finland",1,9
2007,"France",16,3
2007,"Germany",3,1
2007,"Greece",15,0
2007,"Haiti",2,1
2007,"India",149,626
2007,"Indonesia",2,0
2007,"Iran (Islamic Republic of)",9,NA
2007,"Iraq",1047,NA
2007,"Ireland",1,0
2007,"Israel",53,NA
2007,"Jamaica",1,0
2007,"Kenya",12,33
2007,"Kyrgyzstan",1,0
2007,"Latvia",1,0
2007,"Lebanon",18,40
2007,"Libyan Arab Jamahiriya",1,0
2007,"Maldives",1,0
2007,"Mali",5,NA
2007,"Mexico",10,25
2007,"Montenegro",1,0
2007,"Morocco",6,13
2007,"Mozambique",1,6
2007,"Nepal",90,NA
2007,"Niger",7,66
2007,"Nigeria",61,NA
2007,"Pakistan",260,NA
2007,"Palestine",88,NA
2007,"Papua New Guinea",1,0
2007,"Peru",4,18
2007,"Philippines",65,115
2007,"Russia",51,NA
2007,"Saudi Arabia",1,3
2007,"Senegal",1,1
2007,"Serbia",5,1
2007,"Somalia",156,NA
2007,"South Africa",2,1
2007,"Spain",11,0
2007,"Sri Lanka",132,410
2007,"Sudan",23,317
2007,"Switzerland",2,0
2007,"Tajikistan",1,1
2007,"Thailand",293,264
2007,"The former Yugoslav Republic of Macedonia",3,1
2007,"Tunisia",1,14
2007,"Turkey",29,NA
2007,"Uganda",1,2
2007,"Ukraine",1,0
2007,"United Kingdom",20,4
2007,"United States",8,0
2007,"Venezuela",2,1
2007,"Western Sahara",1,0
2007,"Yemen",7,NA
2007,"Zimbabwe",1,0
2008,"Afghanistan",414,NA
2008,"Algeria",107,249
2008,"Australia",3,0
2008,"Austria",7,0
2008,"Azerbaijan",2,5
2008,"Bahrain",1,1
2008,"Bangladesh",19,9
2008,"Belarus",1,0
2008,"Bhutan",3,5
2008,"Bulgaria",2,0
2008,"Burma",20,14
2008,"Burundi",7,28
2008,"Cambodia",2,1
2008,"Cameroon",1,3
2008,"Canada",5,0
2008,"Central African Republic",2,1
2008,"Chad",8,172
2008,"Chile",4,0
2008,"China",20,39
2008,"Colombia",133,85
2008,"Croatia",2,0
2008,"Czech Republic",2,0
2008,"Democratic Republic of the Congo",20,319
2008,"Denmark",1,0
2008,"Ecuador",2,0
2008,"Egypt",1,0
2008,"Eritrea",2,4
2008,"Ethiopia",8,27
2008,"Finland",1,0
2008,"France",13,0
2008,"Georgia",33,13
2008,"Germany",3,0
2008,"Greece",53,0
2008,"Guyana",3,23
2008,"Hong Kong",1,0
2008,"Hungary",2,0
2008,"India",534,NA
2008,"Indonesia",13,0
2008,"Iran (Islamic Republic of)",8,26
2008,"Iraq",1106,NA
2008,"Ireland",5,0
2008,"Israel",134,NA
2008,"Italy",2,0
2008,"Japan",3,0
2008,"Kazakhstan",1,2
2008,"Kenya",11,103
2008,"Lebanon",58,142
2008,"Liberia",1,12
2008,"Libyan Arab Jamahiriya",1,0
2008,"Malaysia",2,0
2008,"Maldives",1,0
2008,"Mali",9,55
2008,"Mauritania",2,12
2008,"Mexico",8,21
2008,"Nepal",120,NA
2008,"Netherlands",1,0
2008,"New Zealand",5,0
2008,"Niger",9,6
2008,"Nigeria",76,NA
2008,"Pakistan",568,NA
2008,"Palestine",63,17
2008,"Peru",1,0
2008,"Philippines",276,NA
2008,"Romania",1,0
2008,"Russia",170,95
2008,"Rwanda",1,0
2008,"Senegal",2,10
2008,"Serbia",15,2
2008,"Somalia",172,NA
2008,"South Africa",1,0
2008,"Spain",37,3
2008,"Sri Lanka",100,353
2008,"Sudan",32,205
2008,"Swaziland",3,0
2008,"Sweden",1,0
2008,"Syrian Arab Republic",1,18
2008,"Taiwan",1,0
2008,"Thailand",200,NA
2008,"The former Yugoslav Republic of Macedonia",13,4
2008,"Tunisia",2,0
2008,"Turkey",32,42
2008,"Uganda",7,3
2008,"Ukraine",1,0
2008,"United Kingdom",39,0
2008,"United Republic of Tanzania",1,0
2008,"United States",18,2
2008,"Venezuela",1,1
2008,"Yemen",22,74
2008,"Zimbabwe",5,7
2009,"Afghanistan",503,NA
2009,"Albania",1,0
2009,"Algeria",108,204
2009,"Angola",1,2
2009,"Argentina",1,0
2009,"Armenia",1,1
2009,"Australia",1,0
2009,"Austria",3,1
2009,"Azerbaijan",2,NA
2009,"Bangladesh",27,18
2009,"Belgium",1,0
2009,"Bolivia",3,0
2009,"Burma",14,46
2009,"Cameroon",1,0
2009,"Canada",4,0
2009,"Central African Republic",5,38
2009,"Chad",3,0
2009,"Chile",8,0
2009,"China",7,NA
2009,"Colombia",139,NA
2009,"Croatia",1,0
2009,"Czech Republic",1,0
2009,"Democratic Republic of the Congo",54,824
2009,"Ecuador",1,0
2009,"Egypt",2,1
2009,"Equatorial Guinea",1,1
2009,"Eritrea",1,2
2009,"Ethiopia",2,NA
2009,"France",9,0
2009,"Georgia",25,5
2009,"Germany",4,0
2009,"Greece",115,1
2009,"Guinea-Bissau",1,1
2009,"Honduras",8,2
2009,"Hungary",1,2
2009,"India",672,NA
2009,"Indonesia",19,15
2009,"Iran (Islamic Republic of)",15,97
2009,"Iraq",1137,NA
2009,"Israel",36,1
2009,"Italy",4,0
2009,"Japan",1,0
2009,"Kenya",1,0
2009,"Lebanon",14,17
2009,"Lesotho",1,0
2009,"Madagascar",1,2
2009,"Malaysia",1,0
2009,"Mali",6,30
2009,"Mauritania",5,2
2009,"Mexico",1,2
2009,"Nepal",39,20
2009,"Netherlands",1,7
2009,"Niger",4,18
2009,"Nigeria",42,NA
2009,"Pakistan",667,NA
2009,"Palestine",10,7
2009,"Panama",1,1
2009,"Peru",4,19
2009,"Philippines",229,151
2009,"Republic of Moldova",1,0
2009,"Russia",152,141
2009,"Rwanda",1,4
2009,"Saudi Arabia",3,5
2009,"Senegal",3,9
2009,"Serbia",4,0
2009,"Somalia",122,NA
2009,"Spain",21,3
2009,"Sri Lanka",37,201
2009,"Sudan",26,77
2009,"Sweden",1,0
2009,"Tajikistan",1,0
2009,"Thailand",298,270
2009,"The former Yugoslav Republic of Macedonia",2,0
2009,"Turkey",13,18
2009,"Uganda",2,11
2009,"Ukraine",2,0
2009,"United Kingdom",23,3
2009,"United States",11,18
2009,"Uzbekistan",2,3
2009,"Venezuela",3,10
2009,"Yemen",23,NA
2010,"Afghanistan",542,1157
2010,"Algeria",100,109
2010,"Angola",2,4
2010,"Argentina",5,0
2010,"Australia",1,0
2010,"Bahrain",2,0
2010,"Bangladesh",22,15
2010,"Belarus",2,0
2010,"Burma",11,13
2010,"Burundi",29,14
2010,"Cameroon",3,5
2010,"Canada",2,0
2010,"Central African Republic",13,46
2010,"Chad",1,0
2010,"Chile",5,0
2010,"China",1,7
2010,"Colombia",136,56
2010,"Democratic Republic of the Congo",18,NA
2010,"Denmark",1,0
2010,"Egypt",2,0
2010,"Eritrea",1,17
2010,"Ethiopia",2,8
2010,"France",3,0
2010,"Georgia",7,4
2010,"Germany",1,0
2010,"Greece",49,4
2010,"India",663,812
2010,"Indonesia",4,0
2010,"Iran (Islamic Republic of)",14,115
2010,"Iraq",1179,2074
2010,"Ireland",4,0
2010,"Israel",14,4
2010,"Italy",10,0
2010,"Jordan",2,1
2010,"Kenya",12,19
2010,"Kyrgyzstan",1,0
2010,"Lebanon",5,2
2010,"Mali",1,1
2010,"Mauritania",1,1
2010,"Mexico",5,0
2010,"Nepal",38,10
2010,"Netherlands",1,0
2010,"Niger",3,9
2010,"Nigeria",63,117
2010,"Norway",1,0
2010,"Pakistan",713,1699
2010,"Palestine",11,0
2010,"Paraguay",2,2
2010,"Philippines",205,155
2010,"Poland",1,1
2010,"Russia",251,231
2010,"Rwanda",8,6
2010,"Senegal",1,3
2010,"Serbia",2,1
2010,"Somalia",130,NA
2010,"Spain",3,0
2010,"Sri Lanka",3,2
2010,"Sudan",28,NA
2010,"Sweden",3,1
2010,"Tajikistan",1,4
2010,"Thailand",253,154
2010,"The former Yugoslav Republic of Macedonia",1,1
2010,"Trinidad and Tobago",1,0
2010,"Turkey",20,13
2010,"Uganda",6,75
2010,"Ukraine",4,1
2010,"United Arab Emirates",2,0
2010,"United Kingdom",57,0
2010,"United Republic of Tanzania",1,0
2010,"United States",17,4
2010,"Yemen",112,345
2010,"Zimbabwe",1,1
2011,"Afghanistan",421,NA
2011,"Algeria",15,NA
2011,"Argentina",1,0
2011,"Austria",1,0
2011,"Bahrain",1,0
2011,"Bangladesh",13,9
2011,"Belarus",1,13
2011,"Bhutan",1,0
2011,"Bulgaria",2,0
2011,"Burma",2,0
2011,"Burundi",8,47
2011,"Cameroon",3,4
2011,"Central African Republic",3,35
2011,"Chile",6,0
2011,"China",4,19
2011,"Colombia",94,43
2011,"Czech Republic",1,0
2011,"Democratic Republic of the Congo",16,NA
2011,"Ecuador",1,0
2011,"Egypt",18,28
2011,"Eritrea",1,17
2011,"Estonia",1,1
2011,"Ethiopia",3,2
2011,"France",8,0
2011,"Georgia",3,1
2011,"Germany",8,2
2011,"Greece",11,0
2011,"Honduras",1,2
2011,"India",645,NA
2011,"Indonesia",21,20
2011,"Iran (Islamic Republic of)",13,18
2011,"Iraq",1308,NA
2011,"Ireland",4,1
2011,"Israel",51,21
